ItemCode,ItemType,ItemDescription,ItemExtendedDescription,SupplierPartNum,SupplierAcct,SupplierName,AltSupplierPartNum,AltSupplierAcct,AltSupplierName,Category,CategoryDescription,SubCatCode,SubCatDescription,PurchUnitShipWgt,StockUnitShipWgt,PurchUnitShipCubes,StockUnitShipCubes,YTDQtySold,PriceUnit,LastSaleDate,PriceMult,PubCostPct,TaxFlag,ComFlag,ItemComRate,ListPrice,Price2,Price3,Price4,Price5,Price6,Price7,Price8,MinQty2,MinQty3,MinQty4,MinQty5,MinQty6,MinQty7,MinQty8,Brkt1Pct,Brkt2Pct,Brkt3Pct,Brkt4Pct,Brkt5Pct,Brkt6Pct,Brkt7Pct,Brkt8Pct,ItemPriceChgCtrl,ItemPriceChgFlag,MinPriceChgPct,PriceRoundCtrl,LastPriceChgDate,LastPriceChgCost,MSDSFlag,MSDSCode,MSDSDescription,HazMatFlag,HazMatCode,LastUnitCost,AveUnitCost,PubUnitCost,StdUnitCost,LastPOCost,LastPOFreightCost,LastCostChgDate,CostRoundCtrl,BreakCaseFlag,BreakCaseItemCode,BreakCaseMult,PrintItemOnPriceListFlag,StockUnit,PurchUnit,PurchStockMult,CatalogItemFlag,WebCatMfgrCode,WebCatPartNum,ItemOnSaleFlag,SalePrice,SaleStartDate,SaleExpireDate,ReorderItemFlag,SerNumItemFlag,ServiceItemFlag,KeyItemFlag,StockClass,SalesClass,DispenserRefillCode,Comments1,Comments2,StockLevel,ShippedStock,ReceivedStock,StockOnHand,ReservedStock,StockAvailable,TotalOnOrderQty,UPCCode,SupplierUPCCode,Field1,Field2,OrderReviewFlag,SetupTimeStamp,SetupByUser,LastModifyTimeStamp,LastModifyByUser,ObsoleteFlag,Tag,ItemID,VendorID,AltVendorID,ItemSubCatID,,,,
ID-TORK290088-CS,I,290088 TORK KRAFT ROLL TOWEL,6/700',290088,DADEP100,DADE PAPER,,SOUDIS,,SOUTHEAST DISTRIBUTORS INC,,100-B,PAPER ROLL TOWEL BROWN,0,0,0,0,11,3/19/2026,CASE,1,0,Y,Y,0,106.4,95.76,87.05,79.8,73.66,68.4,63.84,59.85,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,47.88,N,,(No MSDS Sheet Required),N,,44.37,44.37,44.37,44.37,44.37,0,9/3/2025,4,N,ID-TORK290088-CS,1,Y,CS,CS,1,Y,FREE,ROL,N,,1/1/1999,12/31/2099,Y,N,N,,G,,N,,,13,0,0,13,0,13,0,ID-TORK290088-CS,,,,N,1/3/2013 2:08:36 PM,LILA,11/26/2025 8:17:07 AM,NATE,N,,110218,10306,10255,591,,,,
ID-57446-CS,I,P&G DAWN POT N PAN SOAP PROF,CLOSED LOOP 4/1G,J00169,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,130-C,CHEMICAL DISHWASHING DETERGENT,0,0,0,0,3,4/10/2026,CS,1,0,Y,Y,0,182.36,164.12,149.2,136.77,126.25,117.23,109.41,102.58,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,82.06,N,,(No MSDS Sheet Required),N,,82.87,82.87,82.87,82.87,82.87,0,12/3/2025,4,N,ID-57446-CS,1,Y,CS,CS,1,Y,PG,57445,N,,1/1/1999,12/31/2099,Y,N,N,,N,,N,,,2,0,0,2,1,1,3,ID-57446-CS,,,,N,1/15/2013 2:56:17 PM,LILA,12/11/2025 9:53:01 AM,NATE,N,,110235,10306,0,620,,,,
ID-02788-CS,I,4 CUP DRINK CARRIER 250/CS,,75012,DADEP100,DADE PAPER,9024,SOUPAP,,SOUTHEASTERN PAPER GROUP,,220-A,CUPS FOAM,0,0,0,0,6,3/11/2026,Case,1,0,Y,Y,0,261.27,235.14,213.76,195.95,180.88,167.96,156.76,146.96,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,117.57,N,,(No MSDS Sheet Required),N,,84.8,84.8,117.57,117.57,84.8,0,3/11/2026,4,N,ID-02788-CS,1,Y,CS,CS,1,Y,FLORID,DP-02788-CS,N,,1/1/1999,12/31/2099,Y,N,N,,G,,N,,,0,0,0,0,0,0,0,ID-02788-CS,,,,N,1/15/2013 3:31:56 PM,LILA,6/10/2025 1:11:19 PM,NATE,N,,110236,10306,10279,653,,,,
IT-K7450-CS,I,"3""X450' NATURAL REINFORCED GUM",TAPE 10/CS,K7450,INTTAP,INTERTAPE POLYMER CORP.,,0,,(No Supplier Assigned),,310-F,TAPE GUM REINFORCED,0,0,0,0,4,4/9/2026,CS,1,0,Y,Y,0,144,129.6,117.82,108,99.69,92.57,86.4,81,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,64.8,N,,(No MSDS Sheet Required),N,,66.84,66.84,64.8,64.8,66.84,0,2/2/2021,4,N,IT-K7450-CS,1,Y,CS,CS,1,Y,INTER,K7450,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,22,0,0,22,0,22,0,IT-K7450-CS,,,,N,2/18/2013 1:55:59 PM,JACKIE,6/19/2025 12:44:25 PM,NATE,N,,110244,10125,0,754,,,,
HW-EZ-8N-BX,I,8X10-3/4 INTERFOLD DELI PAPER,12/500,EZ-8N,HANDY100,HANDY WACKS CORPORATION,,0,,(No Supplier Assigned),,205-C,DELI PAPER,25,2.08,0,0,8,3/3/2026,BOX,1,0,Y,Y,0,5.34,4.81,4.37,4.01,3.7,3.44,3.21,3.01,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,N,1,2,2/20/2013,0.2,N,,(No MSDS Sheet Required),N,,2.4775,2.4747,2.405,2.405,29.73,0,11/21/2013,4,N,HW-EZ-8N-BX,1,Y,BX,CS,12,Y,HANDW,EZ-8,N,,1/1/1999,12/31/2099,Y,N,N,,I,,N,,,167,0,0,167,0,167,0,HW-EZ-8N-BX,,,,N,2/20/2013 2:27:54 PM,LILA,6/11/2025 11:30:09 AM,NATE,N,,110247,10424,0,671,,,,
ID-VB1010-BX,I,10x10-3/4 INTERFOLD DELI PAPER,12/500,VB1010,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,205-C,DELI PAPER,30,2.5,0,0,156,4/15/2026,BOX,1,0,Y,Y,0,11.15,10.04,9.12,8.36,7.72,7.17,6.69,6.27,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,5.0175,N,,(No MSDS Sheet Required),N,,5.0175,5.0175,5.0175,5.0175,60.21,0,4/29/2025,4,N,ID-VB1010-BX,1,Y,BX,CS,12,Y,HANDW,EZ-10,N,,1/1/1999,12/31/2099,Y,N,N,,I,,N,,,16,0,0,16,2,14,0,ID-VB1010-BX,,,,N,2/20/2013 2:35:44 PM,LILA,6/5/2025 9:20:51 AM,NATE,N,,110248,10306,0,671,,,,
HW-EZ12-BX,I,12X10-3/4 INTERFOLD DELI PAPER,12/500,EZ-12N,HANDY100,HANDY WACKS CORPORATION,,0,,(No Supplier Assigned),,205-C,DELI PAPER,37,3.08,0,0,62,10/14/2025,BOX,1,0,Y,Y,0,11.2,10.08,9.16,8.4,7.75,7.2,6.72,6.3,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,5.04,N,,(No MSDS Sheet Required),N,,5.0433,3.5259,5.04,5.04,60.52,0,5/4/2023,4,N,HW-EZ12-BX,1,Y,BX,CS,12,Y,HANDW,EZ-12,N,,1/1/1999,12/31/2099,Y,N,N,,I,,N,,,194,0,0,194,12,182,0,HW-EZ12-BX,,,,N,2/20/2013 2:39:52 PM,LILA,6/16/2025 1:19:26 PM,NATE,N,,110249,10424,0,671,,,,
PF-#9P-WHT-CS,I,#9 PROCESSOR FOAM TRAY WHITE,200/CS,12249,DYALS100,DYAL SALES,,0,,(No Supplier Assigned),,230-E,FOAM TRAY,0,0,4.85,4.85,3,10/9/2024,CS,1,0,Y,Y,0,31.76,28.58,25.98,23.82,21.98,20.41,19.05,17.86,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,N,1,2,2/27/2013,12,N,,(No MSDS Sheet Required),N,,15.75,15.75,14.29,14.29,15.75,0,11/21/2014,4,N,PF-#9P-WHT-CS,1,Y,CS,CS,1,Y,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,191,0,0,191,0,191,0,PF-#9P-WHT-CS,,,,N,2/27/2013 2:38:00 PM,JACKIE,11/5/2025 9:14:45 AM,NATE,N,,110258,10454,0,708,,,,
HD-SPA9756-EA,I,SPARTAN FOAM SOAP DISPENSER,1000ML WHITE,SPA9756,AMSAN100,THE HOME DEPOT PRO INSTITUTIONAL,,0,,(No Supplier Assigned),,140-H,DISPENSERS SOAP,0,0,0,0,0,9/30/2021,EACH,1,0,Y,Y,0,33,29.7,27,24.75,22.85,21.21,19.8,18.56,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,14.85,N,,(No MSDS Sheet Required),N,,14.85,13.9308,14.85,14.85,14.85,0,4/7/2025,4,N,HD-SPA9756-EA,1,Y,EA,EA,1,Y,SPAR,9756,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,3,0,0,3,0,3,0,HD-SPA9756-EA,,,,N,4/12/2013 7:52:49 AM,LILA,6/12/2025 8:00:16 AM,NATE,N,,110271,10432,0,632,,,,
AM-SPA3151-04-CS,I,PEARLUX HAND/HAIR/BODY SOAP,FOAM 4/1GAL,SPA3151-04,AMSAN100,THE HOME DEPOT PRO INSTITUTIONAL,,0,NON STOCK & SPECIAL ORDERS,(No Supplier Assigned),99,99-ZY,UFS OBSOLETED ITEMS,0,0,0,0,0,9/17/2025,CASE,1,0,Y,Y,0,93.91,84.52,76.84,70.43,65.02,60.37,56.35,52.82,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,N,1,2,4/12/2013,42.26,N,,(No MSDS Sheet Required),N,,0,44.8,0,0,0,0,9/9/2025,4,N,AM-SPA3151-04-CS,1,Y,CS,CS,1,Y,SPAR,3151-1,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0.5,0,0,0.5,0,0.5,0,AM-SPA3151-04-CS,,,,N,4/12/2013 7:58:50 AM,LILA,9/15/2025 9:33:31 AM,NATE,N,,110272,10432,0,521,,,,
EX-28X18X16DW-EA,I,28X18X16 RSC48ECT DW KRT/PLAIN,CORR BOX 15/BDL,28X18X16DW KRT/PLAIN,EXPPAC,EXPRESS PACKAGING INC.,,0,,(No Supplier Assigned),,340-A,BOXES CORRUGATED CARTON,0,0,0,0,0,3/25/2026,EACH,1,0,Y,Y,0,5.69,5.12,4.65,4.27,3.94,3.66,3.41,3.2,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,N,1,2,4/17/2013,2.56,N,,(No MSDS Sheet Required),N,,2.4,2.56,2.4,2.4,2.4,0,11/3/2013,4,N,EX-28X18X16DW-EA,1,Y,EA,EA,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,434,0,0,434,0,434,0,EX-28X18X16DW-EA,,,,N,4/17/2013 1:18:20 PM,LILA,6/19/2025 10:55:11 AM,NATE,N,,110281,10098,0,722,,,,
ID-VB2433-08N-CS,I,24X33 8 MIC NATURAL,1000/CS (13-16 GALLON),VB2433-08N,AMSAN100,THE HOME DEPOT PRO INSTITUTIONAL,,0,,(No Supplier Assigned),,120-B,CANLINER HIGH DENSITY,0,0,0,0,15,4/10/2026,cs,1,0,Y,Y,0,76.36,68.72,62.47,57.27,52.86,49.09,45.81,42.95,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,34.36,N,,(No MSDS Sheet Required),N,,34.36,34.36,34.36,34.36,36.36,0,10/20/2025,4,N,ID-VB2433-08N-CS,1,Y,CS,CS,1,Y,FLORID,TYCVLH2433-08N,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,-2,0,0,-2,0,-2,5,ID-VB2433-08N-CS,TYCVLH2433-08N,,,N,4/17/2013 2:40:49 PM,JACKIE,11/3/2025 2:36:42 PM,JEFF,N,,110285,10432,0,673,,,,
HD-REN21512-CS,I,24X32 .45MIL WHITE,500/CS (10 GALLON),REN21512-CA,AMSAN100,THE HOME DEPOT PRO INSTITUTIONAL,,0,,(No Supplier Assigned),,120-A,CANLINER LOW LINEAR,0,0,0,0,98,3/9/2026,Each,1,0,Y,Y,0,66.47,59.82,54.38,49.85,46.02,42.73,39.88,37.39,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,29.91,N,,(No MSDS Sheet Required),N,,53.89,53.89,29.91,29.91,29.91,0,3/5/2026,4,N,HD-REN21512-CS,1,Y,CS,CS,1,Y,FLORID,REN21512,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,7,HD-REN21512-CS,REN21512,,,N,4/17/2013 3:23:59 PM,JACKIE,2/12/2026 9:32:23 AM,NATE,N,,110290,10432,0,674,,,,
ID-VBLH303675W-C,I,30X36 .75 MIL WHT CANLINER,(15-20 GALLON),VBLH303675W,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,120-A,CANLINER LOW LINEAR,0,0,0,0,47,4/16/2026,CASE,1,0,Y,Y,0,59,53.1,48.27,44.25,40.85,37.93,35.4,33.19,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,26.55,N,,(No MSDS Sheet Required),N,,50,50,50,50,50,0,2/18/2026,4,N,ID-VBLH303675W-C,1,Y,CS,CS,1,Y,FLORID,REN22527,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,1,-1,4,ID-VBLH303675W-C,VBLH303675W,,,N,4/17/2013 3:26:59 PM,JACKIE,4/10/2026 11:06:25 AM,NATE,N,,110291,10306,0,674,,,,
TYCVLR3037-100B,I,30X37 1.0 MIL BLK CANLINER,(15-20 GALLON) 200/CS,TYCVLR3037-100B,AMSAN100,THE HOME DEPOT PRO INSTITUTIONAL,,0,,(No Supplier Assigned),,120-A,CANLINER LOW LINEAR,0,0,0,0,2,7/15/2025,CASE,1,0,Y,Y,0,72.91,65.62,59.65,54.68,50.48,46.87,43.75,41.01,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,32.81,N,,(No MSDS Sheet Required),N,,32.81,38.9267,32.81,32.81,32.81,0,2/14/2023,4,N,TYCVLR3037-100B,1,Y,CS,CS,1,Y,FLORID,TYCVLR3037-100B,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,TYCVLR3037-100B,TYCVLR3037-100B,,,N,4/17/2013 3:28:48 PM,JACKIE,6/11/2025 8:33:44 AM,NATE,N,,110292,10432,0,674,,,,
CF-3340-150B-CS,I,33X40 1.5 MIL BLACK,100/CS (15-20 GALLON),TYCVLR3340-150B,COAST120,COASTAL FILMS OF FLORIDA,RM333915,NAPCO100,,NAPCO,,120-A,CANLINER LOW LINEAR,0,0,0,0,118,2/26/2026,CS,1,0,Y,Y,0,39.31,35.38,32.16,29.48,27.22,25.27,23.59,22.11,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,17.69,N,,(No MSDS Sheet Required),N,,17.69,17.69,17.69,17.69,17.69,0,10/16/2025,4,N,CF-3340-150B-CS,1,Y,CS,CS,1,Y,FLORID,CF-3340-150B-CS,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,84,0,0,84,0,84,0,CF-3340-150B-CS,,,,N,4/17/2013 3:30:38 PM,JACKIE,12/2/2025 1:46:00 PM,NATE,N,,110293,10649,10682,674,,,,
HD-REN23314-CS,I,33X39 .74 MIL WHITE,150/CS (15-20 GALLON),REN23314-CA,AMSAN100,THE HOME DEPOT PRO INSTITUTIONAL,,0,,(No Supplier Assigned),,120-A,CANLINER LOW LINEAR,0,0,0,0,5,3/5/2026,CS,1,0,Y,Y,0,47.67,42.9,39,35.75,33,30.64,28.6,26.81,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,21.45,N,,(No MSDS Sheet Required),N,,21.45,20.946,21.45,21.45,21.45,0,2/25/2025,4,N,HD-REN23314-CS,1,Y,CS,CS,1,Y,FLORID,REN23314,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,-3,0,0,-3,0,-3,0,HD-REN23314-CS,REN23314-CA,,,N,4/17/2013 3:32:20 PM,JACKIE,6/11/2025 8:34:09 AM,NATE,N,,110294,10432,0,674,,,,
CF-3860-150B-CS,I,38X60 1.5 MIL BLACK CANLINER,100/CS,3860-150B,COAST120,COASTAL FILMS OF FLORIDA,,AMSAN100,,THE HOME DEPOT PRO INSTITUTIONAL,,120-A,CANLINER LOW LINEAR,0,0,0,0,340,4/15/2026,CS,1,0,Y,Y,0,62.82,56.54,51.4,47.12,43.49,40.39,37.69,35.34,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,28.27,N,,(No MSDS Sheet Required),N,,29.41,28.7439,28.27,28.27,29.41,0,4/10/2026,4,N,,1,Y,CS,CS,1,Y,FLORID,CF-3860-150B-CS,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,181,1,0,180,13,167,0,CF-3860-150B-CS,3860-150B,,,N,4/17/2013 3:38:32 PM,JACKIE,12/2/2025 1:47:02 PM,NATE,N,,110297,10649,10432,674,,,,
HD-REN24512-CS,I,40X46 .74 MIL  WHITE,100/CS (35-40 GALLON),REN24512-CA,AMSAN100,THE HOME DEPOT PRO INSTITUTIONAL,,0,,(No Supplier Assigned),,120-A,CANLINER LOW LINEAR,0,0,0,0,2,1/15/2025,CS,1,0,Y,Y,0,32.18,28.96,26.33,24.13,22.28,20.69,19.31,18.1,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,N,1,2,4/17/2013,14.48,N,,(No MSDS Sheet Required),N,,14.25,14.25,13.36,13.36,14.25,0,10/22/2014,4,N,HD-REN24512-CS,1,Y,CS,CS,1,Y,FLORID,REN24512-CA,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,1,0,0,1,1,0,0,HD-REN24512-CS,REN24512-CA,,,N,4/17/2013 4:29:15 PM,JACKIE,6/16/2025 2:07:05 PM,NATE,N,,110299,10432,0,674,,,,
LD-001345-CS,I,4X2X8 1MIL POLY BAG,1000/CS,1345,LADPRO,BERRY,6G042008,AMSAN100,,THE HOME DEPOT PRO INSTITUTIONAL,,300-F,BAGS POLY,0,0,0,0,15,1/9/2026,cs,1,0,Y,Y,0,17.07,15.36,13.96,12.8,11.82,10.97,10.24,9.6,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,7.68,N,,(No MSDS Sheet Required),N,,7.68,7.8083,7.68,7.68,7.68,0,7/1/2025,4,N,LD-001345-CS,1,Y,CS,CS,1,Y,FREE,PLY,N,,1/1/1999,12/31/2099,Y,N,N,,G,,N,,,3,0,0,3,0,3,0,LD-001345-CS,,,,N,4/23/2013 2:02:53 PM,JACKIE,9/8/2025 10:46:59 AM,NATE,N,S,110311,10136,10432,727,,,,
CF-3860-17N,I,38x60 17 MIC NATURAL CANLINER,200/CS,CF-3860-17N,COAST120,COASTAL FILMS OF FLORIDA,TYCVLH3860-17N,AMSAN100,,THE HOME DEPOT PRO INSTITUTIONAL,,120-B,CANLINER HIGH DENSITY,0,0,0,0,108,4/15/2026,CS,1,0,Y,Y,0,68.84,61.96,56.33,51.63,47.66,44.26,41.31,38.73,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,30.98,N,,(No MSDS Sheet Required),N,,30.98,30.1642,30.98,30.98,30.98,0,3/2/2026,4,N,CF-3860-17N,1,Y,CS,CS,1,Y,FLORID,CF-3860-17N,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,19,0,0,19,0,19,0,CF-3860-17N,TYCVLH3860-17N,,,N,4/24/2013 2:21:42 PM,JACKIE,12/2/2025 1:47:21 PM,NATE,N,,110329,10649,10432,673,,,,
TYCVLH4048-16N,I,40X48 16MIC CANLINER,250/CS,TYCVLH4048-16N,AMSAN100,THE HOME DEPOT PRO INSTITUTIONAL,,0,,(No Supplier Assigned),,120-B,CANLINER HIGH DENSITY,0,0,0,0,16,2/3/2026,CS,1,0,Y,Y,0,76.49,68.84,62.58,57.37,52.95,49.17,45.89,43.03,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,34.42,N,,(No MSDS Sheet Required),N,,34.42,34.42,34.42,34.42,34.42,0,4/4/2025,4,N,,1,Y,CS,CS,1,Y,FLORID,TYCVLH4048-16N,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,1,0,0,1,0,1,0,TYCVLH4048-16N,TYCVLH404816N,,,N,4/24/2013 2:32:25 PM,JACKIE,6/11/2025 8:44:02 AM,NATE,N,,110330,10432,0,673,,,,
HD-REN05150-EA,I,JRT TWIN TOILET TISSUE DISPENS,BLACK,REN05150-IB,AMSAN100,THE HOME DEPOT PRO INSTITUTIONAL,,0,,(No Supplier Assigned),,140-E,DISPENSERS JUMBO TOILET PAPER,0,0,0,0,21,8/13/2025,EA,1,0,Y,Y,0,120.11,108.1,98.27,90.08,83.15,77.21,72.07,67.56,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,54.05,N,,(No MSDS Sheet Required),N,,54.05,10.7213,54.05,54.05,54.05,0,5/27/2025,4,N,HD-REN05150-EA,1,Y,EA,EA,1,Y,FLORID,REN05150-IB,N,19.99,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,0,0,0,0,0,0,0,HD-REN05150-EA,,,,N,5/6/2013 9:45:04 AM,JACKIE,8/14/2025 2:42:02 PM,NATE,N,,110349,10432,0,634,,,,
ID-SPA9757-EA,I,SPARTAN FOAM SOAP BLK DISP,LITE N FOAMY,9757,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,140-H,DISPENSERS SOAP,0,0,0,0,4,2/26/2026,Each,1,0,Y,Y,0,27.22,24.5,22.27,20.42,18.85,17.5,16.33,15.31,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,12.25,N,,(No MSDS Sheet Required),N,,12.25,12.2593,12.25,12.25,12.25,0,8/12/2025,4,N,ID-SPA9757-EA,1,Y,EA,EA,1,Y,SPAR,9757,N,10,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,-44,3,0,-47,0,-47,140,ID-SPA9757-EA,,,,N,5/6/2013 9:46:35 AM,JACKIE,12/5/2025 10:44:46 AM,JEFF,N,,110350,10306,0,632,,,,
HD-ECI9-2JRT-CS,I,"9"" 2-PLY JR JUMBO TISSUE 12/CS","3.35""X1000' LEED CERTIFIED",ECI9-2JRT,AMSAN100,THE HOME DEPOT PRO INSTITUTIONAL,,0,,(No Supplier Assigned),,100-G,PAPERTOILET TISSUE JUMBO,0,0,0,0,718,3/26/2026,CS,1,0,Y,Y,0,48.31,43.48,39.53,36.23,33.45,31.06,28.99,27.18,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,21.74,N,,(No MSDS Sheet Required),N,,21.74,21.74,21.74,21.74,21.74,0,1/30/2024,4,N,HD-ECI9-2JRT-CS,1,Y,CS,CS,1,N,FLORID,ECI9-2JRT,N,22.88,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,-20,0,0,-20,0,-20,0,HD-ECI9-2JRT-CS,,,,N,5/6/2013 9:52:30 AM,JACKIE,1/21/2026 8:28:45 AM,NATE,N,,110353,10432,0,596,,,,
ID-624.FOIL-RL,I,624 18X500 HVY WT ALUM FOIL,,3116,DADEP100,DADE PAPER,801053,SOUPAP,,SOUTHEASTERN PAPER GROUP,,205-B,ALUMINIUM FOIL,0,0,0,0,91,4/15/2026,RL,1,0,Y,Y,0,72.91,65.62,59.65,54.68,50.48,46.87,43.75,41.01,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,32.81,N,,(No MSDS Sheet Required),N,,32,32.5135,37.08,37.08,32,0,4/7/2026,4,N,ID-624.FOIL-RL,1,Y,RL,RL,1,Y,FLORID,ID-624FOIL-RL,N,,1/1/1999,12/31/2099,Y,N,N,,G,,N,,,33,0,0,33,20,13,5,ID-624.FOIL-RL,,,,N,5/8/2013 11:14:31 PM,LILA,2/11/2026 2:59:32 PM,NATE,N,,110362,10306,10279,682,,,,
ID-325208-BX,I,7.75'' WRAP TRANS STRAW,24/500,325208,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,200-A,STRAWS,0,0,0,0,364,4/15/2026,BX,1,0,Y,Y,0,101.02,90.92,82.65,75.77,69.94,64.94,60.61,56.82,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,N,1,2,3/6/2015,45.46,N,,(No MSDS Sheet Required),N,,3.8817,3.8761,3.2,3.2,93.16,0,2/10/2026,4,N,ID-325208-BX,1,Y,BX,CS,24,Y,FLORID,ID-325208-BX,N,,1/1/1999,12/31/2099,Y,N,N,,G,,N,,,7,0,0,7,0,7,48,ID-325208-BX,,,,N,5/14/2013 3:17:22 PM,LILA,12/2/2025 1:53:53 PM,NATE,N,,110369,10306,0,685,,,,
SP-JUMBOSACK-CS,I,"18X8X32 ""THANK YOU"" T-SACK",JUMBO,125195,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,200-M,BAGS GROCERY PLASTIC,0,0,0,0,8,3/11/2026,CS,1,0,Y,Y,0,67,60.3,54.82,50.25,46.38,43.07,40.2,37.69,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,30.15,N,,(No MSDS Sheet Required),N,,32.46,32.46,30.15,30.15,32.46,0,11/18/2025,4,N,SP-JUMBOSACK-CS,1,Y,CS,CS,1,N,,,N,,1/1/1999,12/31/2099,Y,N,N,,H,,N,,,-1,0,0,-1,0,-1,1,SP-JUMBOSACK-CS,,,,N,5/15/2013 11:19:56 AM,LILA,6/27/2025 9:08:11 AM,NATE,N,,110370,10306,0,683,,,,
ID-VBCP2609-CS,I,CENTERPULL TOWEL 2 PLY 8X600,7.6X9  SHEETS 6/CS,VBCP2609,DADEP100,DADE PAPER,,0,,(No Supplier Assigned),,100-L,PAPER CENTER PULL,0,0,0,0,99,4/15/2026,CS,1,0,Y,Y,0,45.87,41.28,37.53,34.4,31.75,29.49,27.52,25.8,5,10,15,20,25,50,100,55,50,45,40,35,30,25,20,+,Y,1,2,11/21/2025,20.64,N,,(No MSDS Sheet Required),N,,20.64,20.64,20.64,20.64,20.64,0,9/16/2025,4,N,ID-VBCP2609-CS,1,Y,CS,CS,1,Y,FLORID,ECICPW6602,N,,1/1/1999,12/31/2099,Y,N,N,,-,,N,,,11,0,0,11,0,11,15,ID-VBCP2609-CS,,,,N,5/20/2013 2:43:05 PM,JACKIE,9/16/2025 11:09:25 AM,NATE,N,,110378,10306,0,646,,,,
